1493663240.000000
4.000000
382.18
382.18
382.18
382.18
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.01
30.01
30.01
30.01
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.07
30.07
30.07
30.07
30.09
30.09
30.09
30.09
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.03
30.03
30.03
30.03
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.01
30.01
30.01
30.01
30.03
30.03
30.03
30.03
29.99
29.99
29.99
29.99
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.01
30.01
30.01
30.01
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
29.93
29.93
29.93
29.93
30.03
30.03
30.03
30.03
29.99
29.99
29.99
29.99
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.09
30.09
30.09
30.09
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.19
30.19
30.19
30.19
30.21
30.21
30.21
30.21
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.17
30.17
30.17
30.17
30.21
30.21
30.21
30.21
30.23
30.23
30.23
30.23
30.17
30.17
30.17
30.17
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.21
30.21
30.21
30.21
30.25
30.25
30.25
30.25
30.27
30.27
30.27
30.27
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.23
30.23
30.23
30.23
30.27
30.27
30.27
30.27
30.27
30.27
30.27
30.27
30.31
30.31
30.31
30.31
30.29
30.29
30.29
30.29
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.31
30.31
30.31
30.31
30.39
30.39
30.39
30.39
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.31
30.31
30.31
30.31
30.29
30.29
30.29
30.29
30.35
30.35
30.35
30.35
30.39
30.39
30.39
30.39
30.33
30.33
30.33
30.33
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.39
30.39
30.39
30.39
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.39
30.39
30.39
30.39
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.33
30.33
30.33
30.33
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.41
30.41
30.41
30.41
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.43
30.43
30.43
30.43
30.45
30.45
30.45
30.45
30.41
30.41
30.41
30.41
30.43
30.43
30.43
30.43
30.45
30.45
30.45
30.45
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.49
30.49
30.49
30.49
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.47
30.47
30.47
30.47
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.49
30.49
30.49
30.49
30.45
30.45
30.45
30.45
30.47
30.47
30.47
30.47
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.47
30.47
30.47
30.47
30.49
30.49
30.49
30.49
30.45
30.45
30.45
30.45
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.47
30.47
30.47
30.47
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.57
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.55
30.55
30.55
