1496443804.000000
4.000000
382.21
382.21
382.21
382.21
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.09
32.09
32.09
32.09
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.13
32.13
32.13
32.13
32.11
32.11
32.11
32.11
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.09
32.09
32.09
32.09
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.21
32.21
32.21
32.21
32.23
32.23
32.23
32.23
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.23
32.23
32.23
32.23
32.25
32.25
32.25
32.25
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.25
32.25
32.25
32.25
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.25
32.25
32.25
32.25
32.21
32.21
32.21
32.21
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.25
32.25
32.25
32.25
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.23
32.23
32.23
32.23
32.27
32.27
32.27
32.27
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.39
32.39
32.39
32.39
32.41
32.41
32.41
32.41
32.45
32.45
32.45
32.45
32.47
32.47
32.47
32.47
32.45
32.45
32.45
32.45
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.59
32.59
32.59
32.59
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.63
32.63
32.63
32.63
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.63
32.63
32.63
32.63
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.57
32.57
32.57
32.57
32.61
32.61
32.61
32.61
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.45
32.45
32.45
32.45
32.47
32.47
32.47
32.47
32.45
32.45
32.45
32.45
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.37
32.37
32.37
32.37
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.33
32.33
32.33
32.33
32.34
32.34
32.34
32.34
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.31
32.31
32.31
32.31
32.27
32.27
32.27
32.27
32.23
32.23
32.23
32.23
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.93
31.93
31.93
31.93
31.95
31.95
31.95
31.95
31.93
31.93
