1496443814.000000
1.000000
61.00
61.50
59.00
57.25
56.40
55.83
57.43
58.50
59.33
60.10
60.55
64.17
67.31
70.00
72.33
74.38
76.29
78.00
79.53
80.95
82.33
83.68
84.96
85.75
86.44
87.12
87.78
88.29
88.76
89.20
89.58
89.94
90.27
90.56
90.77
91.03
91.24
91.37
91.36
91.38
91.41
91.67
91.88
92.02
92.20
92.43
92.55
92.67
92.76
92.80
92.86
92.96
93.08
93.28
93.47
93.68
93.88
94.12
94.46
94.78
95.67
96.52
97.52
98.53
99.57
100.57
101.33
102.12
102.88
103.63
104.38
104.45
104.45
104.45
104.43
104.42
104.37
104.33
104.30
104.27
104.22
104.15
104.08
104.17
104.25
104.32
104.35
104.42
104.47
104.48
104.50
104.52
104.53
104.57
104.63
104.68
104.73
104.83
105.00
105.15
105.28
105.27
105.27
105.32
105.33
105.30
105.35
105.42
105.48
105.63
105.77
105.88
105.98
106.05
106.12
106.13
106.13
105.92
105.58
105.22
104.82
104.40
104.00
103.62
103.22
102.85
102.53
102.23
101.98
101.73
101.50
101.35
101.25
101.13
101.02
100.88
100.73
100.57
100.30
100.03
99.78
99.53
99.28
99.05
98.85
98.68
98.57
98.48
98.43
98.42
98.38
98.33
98.33
98.32
98.30
98.27
98.27
98.30
98.38
98.53
98.63
98.70
98.80
98.87
98.85
98.87
98.88
98.88
98.88
98.87
98.88
98.83
98.78
98.85
98.88
98.73
98.23
97.93
97.68
97.57
97.48
97.40
97.27
97.13
97.02
96.82
96.57
96.23
95.85
95.47
95.08
94.63
94.18
93.78
93.40
93.05
92.72
92.45
92.33
92.20
92.03
91.87
91.73
91.63
91.62
91.68
91.70
91.67
91.58
91.52
91.48
91.47
91.40
91.35
91.32
91.28
91.23
91.15
91.02
90.83
90.70
90.62
90.52
90.47
90.50
90.50
90.48
90.40
90.33
90.20
90.05
89.97
89.87
89.58
89.43
89.20
89.32
89.40
89.45
89.42
89.37
89.42
89.42
89.40
89.35
89.37
89.38
89.47
89.58
89.73
89.90
90.05
90.22
90.42
90.58
90.73
90.90
91.00
90.97
90.78
90.88
90.97
91.05
91.12
91.08
90.93
90.80
90.72
90.68
90.63
90.57
90.50
90.42
90.32
90.18
90.15
90.12
90.07
90.05
90.07
90.10
90.12
90.10
90.08
90.03
89.95
89.87
89.90
89.92
89.98
90.08
90.20
90.37
90.53
90.62
91.00
91.38
91.72
92.00
92.37
92.72
92.98
93.35
93.48
93.58
93.70
93.82
93.95
94.07
94.08
94.12
94.25
94.32
94.33
94.42
94.55
94.62
94.70
94.87
95.17
95.17
95.20
95.13
95.02
94.87
94.73
94.50
94.25
93.98
93.77
93.52
93.28
93.13
92.97
92.83
92.68
92.58
92.52
92.42
92.30
92.20
92.12
92.18
92.23
92.30
92.42
92.57
92.65
92.80
92.85
92.82
92.72
92.55
92.40
92.25
91.98
91.70
91.50
91.38
91.18
91.05
90.98
91.05
91.37
91.65
91.93
92.23
92.52
92.80
93.12
93.32
93.45
93.65
93.80
93.85
93.88
94.07
94.22
94.30
94.38
94.47
94.53
94.63
94.83
95.18
95.52
95.93
96.33
96.75
97.10
97.50
97.88
98.22
98.55
98.85
99.07
99.22
99.30
99.43
99.48
99.55
99.72
99.73
99.77
99.77
99.68
99.58
99.52
99.40
99.30
99.18
99.15
99.15
99.18
99.22
99.40
99.67
99.87
100.02
100.20
100.35
100.48
100.38
100.28
100.18
100.05
99.87
99.93
100.00
100.13
100.38
100.63
101.02
101.42
101.90
102.37
102.73
103.12
103.55
104.00
104.48
104.95
105.43
105.83
106.12
106.40
106.72
107.05
107.37
107.68
108.00
108.32
108.62
108.97
109.32
109.67
110.03
110.47
110.85
111.28
111.67
111.93
112.22
112.50
112.82
113.20
113.57
113.92
114.25
114.65
115.10
115.50
115.92
116.30
116.67
117.00
117.32
117.63
117.93
118.15
118.35
118.52
118.73
118.98
119.25
119.55
119.88
119.90
119.92
119.88
119.83
119.80
119.62
119.47
119.40
119.33
119.27
119.27
119.27
119.27
119.25
119.23
119.22
119.20
119.18
119.17
119.13
119.10
119.07
119.05
119.02
118.98
118.95
118.90
118.87
118.83
118.80
118.75
118.72
118.68
118.65
118.62
118.58
118.53
118.50
118.47
118.43
118.38
118.35
118.32
118.28
118.25
118.20
118.15
118.10
118.03
117.95
117.88
117.85
117.85
117.88
117.92
117.98
118.02
118.10
118.17
118.23
118.35
118.45
118.57
118.68
118.77
118.85
118.92
118.88
118.83
118.77
118.63
118.50
118.37
118.23
118.08
117.95
117.82
117.70
117.58
117.47
117.35
117.22
117.03
116.87
116.70
116.53
116.37
116.20
116.02
115.82
115.62
115.40
115.18
114.97
114.77
114.57
114.37
114.17
113.95
113.80
113.70
113.58
113.47
113.35
113.22
112.98
112.77
112.55
112.33
112.08
111.85
111.62
111.37
111.10
110.85
110.57
110.28
109.97
109.67
109.35
109.03
108.73
108.45
108.18
107.98
107.80
107.63
107.47
107.32
107.17
107.02
106.85
106.67
106.48
106.30
106.10
105.90
105.68
105.48
105.28
105.08
104.90
104.78
104.67
104.55
104.45
104.35
104.27
104.20
104.15
104.10
104.07
104.03
103.98
103.92
103.85
103.78
103.72
103.67
103.57
103.45
103.35
103.25
103.15
103.07
103.08
103.07
103.07
103.07
103.10
103.13
103.18
103.25
103.30
103.33
103.35
103.37
103.42
103.47
103.55
103.65
103.77
103.88
103.98
104.03
104.08
104.12
104.13
104.13
104.13
104.13
104.17
104.22
104.27
104.32
104.37
104.42
104.45
104.47
104.47
104.47
104.47
104.45
104.45
104.45
104.45
104.47
104.47
104.48
104.50
104.53
104.55
104.57
104.58
104.60
104.62
104.63
104.65
104.68
104.72
104.73
104.73
104.73
104.73
104.73
104.73
104.75
104.77
104.80
104.82
104.83
104.82
104.80
104.78
104.77
104.78
104.80
104.83
104.87
104.88
104.90
104.90
104.88
104.87
104.83
104.78
104.72
104.70
104.67
104.62
104.57
104.48
104.30
104.13
103.98
103.83
103.70
103.58
103.48
103.42
103.38
103.37
103.38
103.42
103.47
103.52
103.57
103.62
103.67
103.72
103.77
103.83
103.90
104.00
104.10
104.22
104.33
104.43
104.55
104.72
104.88
105.07
105.25
105.40
105.50
105.60
105.70
105.80
105.90
106.07
106.22
106.38
106.53
106.70
106.87
107.03
107.20
107.33
107.45
107.57
107.68
107.80
107.92
108.05
108.20
108.40
108.60
108.77
108.95
109.17
109.40
109.65
110.03
110.33
110.60
110.47
110.30
110.10
109.95
109.78
109.62
109.43
109.43
109.43
109.43
109.42
109.40
109.42
109.45
109.52
109.58
109.67
109.75
109.82
109.90
109.95
110.00
110.07
110.10
110.08
110.07
110.07
110.07
110.10
110.20
110.30
110.40
110.52
110.65
110.72
110.80
110.88
110.98
111.07
111.13
111.18
111.23
111.30
111.40
111.50
111.60
111.70
111.80
111.88
111.97
112.02
112.08
112.17
112.25
112.33
112.40
112.48
112.53
112.63
112.77
113.30
113.87
114.47
115.02
115.57
116.08
116.60
116.90
117.15
117.38
117.62
117.82
117.98
118.10
118.18
118.25
118.30
118.37
118.43
118.48
118.57
118.65
118.73
118.82
118.90
119.00
119.08
119.17
119.25
119.32
119.38
119.45
119.48
119.50
119.52
119.55
119.58
119.63
119.70
119.80
119.90
119.98
120.03
120.05
120.03
119.98
119.98
119.83
119.63
119.42
119.20
118.97
118.72
118.47
118.23
118.02
117.78
117.55
117.35
117.12
116.88
116.60
116.33
116.07
115.47
114.88
114.18
113.45
112.70
111.98
111.27
110.58
109.87
109.15
108.43
107.72
107.02
106.37
105.53
104.65
103.73
102.65
101.55
100.48
99.45
99.40
99.35
99.30
99.25
99.20
99.15
99.10
99.05
99.02
98.98
98.93
98.88
98.83
98.77
98.68
98.62
98.55
98.52
98.50
98.53
98.60
98.62
98.80
99.02
99.25
99.47
99.72
99.95
100.20
100.43
100.65
100.88
101.12
101.35
101.60
101.82
101.57
101.57
101.57
102.13
102.68
103.18
103.73
104.35
104.95
105.58
106.22
106.90
107.62
108.32
109.02
109.68
110.28
111.07
111.90
112.75
113.78
114.87
115.93
116.98
117.18
116.18
115.48
114.77
114.03
113.30
112.60
111.95
111.25
110.57
109.92
109.25
108.58
107.87
107.13
106.37
106.40
106.43
106.45
106.47
106.50
106.52
106.55
106.62
106.68
106.77
106.83
106.92
106.98
107.03
107.07
107.12
107.17
107.18
107.22
107.28
107.85
108.13
108.40
108.43
108.45
108.63
108.80
108.93
109.05
109.13
109.20
109.23
109.25
109.27
109.28
109.30
109.32
109.33
109.35
109.37
109.37
109.33
109.28
109.23
109.03
110.03
110.75
111.48
112.23
113.00
113.73
114.42
115.13
115.85
116.52
117.20
117.87
118.62
119.38
120.18
120.18
120.18
120.17
120.23
120.27
120.30
120.27
120.07
119.82
119.65
119.48
119.30
119.12
118.95
118.82
118.67
118.53
118.42
118.35
118.32
118.28
118.28
118.28
118.30
118.33
118.37
118.38
118.38
118.38
118.37
118.33
118.32
118.30
118.28
118.27
118.25
118.22
118.17
118.10
118.02
117.93
117.88
117.83
117.80
117.78
117.80
117.82
117.83
117.87
117.88
117.88
117.88
117.88
117.85
117.82
117.78
117.70
117.63
117.58
117.55
117.53
117.53
117.57
117.50
117.45
117.42
117.42
117.55
117.70
117.77
117.83
117.92
118.00
118.12
118.22
118.32
118.43
118.53
118.60
118.63
118.67
118.67
118.68
118.70
118.70
118.70
118.73
118.78
118.82
118.85
118.88
118.92
118.95
119.00
119.03
119.07
119.08
119.10
119.12
119.15
119.18
119.18
119.18
119.15
119.10
119.03
118.98
118.87
118.68
118.47
118.27
118.08
117.92
117.72
117.60
117.50
117.48
117.42
117.37
117.32
117.28
117.25
117.23
117.22
117.20
117.20
117.18
117.18
117.22
117.22
117.22
117.20
117.18
117.13
117.08
117.03
116.95
116.88
116.82
116.75
116.70
116.60
116.55
116.50
116.50
116.25
115.98
115.73
115.53
115.35
115.20
115.07
114.97
114.87
114.78
114.68
114.63
114.60
114.58
114.58
114.58
114.65
114.72
114.78
114.85
114.93
114.98
115.07
115.17
115.35
115.57
115.55
115.52
115.53
115.32
115.08
114.93
114.78
114.58
114.33
114.03
113.63
113.15
112.63
112.12
111.62
111.08
110.57
110.07
109.48
108.93
108.43
107.92
107.43
106.88
106.47
106.03
105.58
105.10
104.58
104.03
103.47
102.85
102.13
101.35
100.83
100.28
99.70
99.07
98.37
97.65
96.93
96.15
95.48
94.82
94.17
93.53
92.93
92.35
91.73
91.08
90.37
89.70
89.02
88.33
87.58
86.83
85.98
85.15
84.25
83.33
82.62
81.92
81.23
80.85
80.32
79.72
79.15
78.98
78.78
78.55
78.40
78.30
78.30
78.28
78.23
78.22
78.17
78.10
78.13
78.15
78.10
78.03
77.90
77.83
77.63
77.37
77.12
76.88
76.73
76.58
76.57
76.55
76.58
76.70
76.93
77.23
77.57
77.97
78.48
79.05
79.65
80.28
80.83
81.50
82.22
82.88
83.57
84.25
84.95
85.67
86.42
87.13
87.85
88.57
89.32
90.07
90.95
91.87
92.75
93.63
94.53
95.47
96.40
97.35
98.50
99.53
100.55
101.22
101.97
102.77
103.52
104.05
104.55
105.07
105.57
106.07
106.65
107.15
107.62
108.02
108.37
108.75
109.17
109.60
110.03
110.60
111.22
111.75
112.23
112.77
113.27
113.75
114.28
114.67
114.93
115.17
115.38
115.53
115.65
115.65
115.65
115.67
115.65
115.53
115.38
115.27
115.22
115.12
115.02
114.92
114.78
114.65
114.52
114.38
114.25
114.12
113.88
113.65
113.47
113.27
113.10
112.45
111.77
110.92
109.98
109.05
108.08
107.05
106.00
104.97
104.00
103.22
102.40
101.58
100.82
100.10
99.30
98.62
98.00
97.48
97.12
96.82
96.55
96.30
96.20
96.05
95.87
95.77
95.68
95.58
95.50
95.42
95.35
95.40
95.45
95.52
95.58
95.68
95.77
95.92
96.03
96.13
96.25
96.37
96.50
96.63
96.65
96.70
96.77
96.83
96.90
96.95
97.02
97.08
97.13
97.18
97.33
97.45
97.57
97.68
97.78
98.32
98.87
99.42
100.00
100.65
101.32
102.03
102.75
103.47
104.17
104.93
105.70
106.48
107.23
107.97
108.70
109.42
110.10
110.73
111.30
111.82
112.30
112.75
113.03
113.32
113.58
113.85
114.10
114.35
114.57
114.78
114.97
115.13
115.30
115.43
115.58
115.70
115.82
115.93
116.05
116.15
116.23
116.30
116.35
116.38
116.42
116.45
116.47
116.50
116.53
116.57
116.60
116.65
116.72
116.82
117.42
117.83
118.10
118.35
118.58
118.83
119.08
119.35
119.62
119.83
120.10
120.35
120.60
120.75
120.92
121.05
121.18
121.30
121.43
121.53
121.65
121.72
121.77
121.85
121.93
122.00
121.88
121.77
121.67
121.57
121.43
121.32
121.18
121.00
120.83
120.68
120.57
120.50
120.43
120.40
120.37
120.37
120.40
120.45
120.53
120.63
120.75
120.87
120.98
121.10
121.23
121.32
121.33
121.35
121.40
121.43
121.67
122.07
122.17
122.17
121.65
121.33
121.17
120.78
120.38
119.97
119.55
119.15
118.78
118.40
118.02
117.67
117.35
117.18
116.95
116.72
116.52
116.32
116.12
116.20
116.25
116.35
116.50
116.62
116.40
116.18
116.15
116.08
116.00
115.95
115.90
115.80
115.75
115.67
115.38
115.10
114.47
113.78
113.07
112.33
111.57
110.92
110.20
109.43
108.62
107.82
106.98
106.17
105.28
104.33
103.35
102.42
101.73
101.63
101.63
101.65
101.47
101.10
101.05
101.07
101.15
101.23
101.37
101.75
102.17
102.60
103.02
103.42
103.77
104.17
104.52
104.80
105.07
105.28
105.55
105.83
106.08
106.35
106.60
106.57
106.55
106.50
106.40
106.30
106.53
106.78
107.02
107.28
107.57
107.82
108.10
108.40
108.68
109.02
109.52
110.00
110.80
111.60
112.42
113.22
114.02
114.68
115.37
116.08
116.77
117.43
118.12
118.78
119.53
120.40
121.27
122.15
122.85
122.98
123.02
123.07
123.13
123.20
123.27
123.33
123.33
123.33
123.28
123.23
123.18
123.12
123.08
123.00
122.93
122.88
122.83
122.80
122.77
122.72
122.67
122.62
122.57
122.48
122.38
122.32
122.25
122.20
122.20
122.23
122.28
122.33
122.42
122.48
122.55
122.63
122.72
122.85
122.97
123.08
123.22
123.37
123.50
123.63
123.77
123.92
124.07
124.27
124.50
124.72
124.93
125.22
124.98
124.75
124.52
124.25
124.00
123.75
123.03
122.28
121.52
120.92
120.28
119.68
119.12
118.53
117.93
117.12
116.40
115.83
115.40
114.95
114.45
113.97
113.48
113.00
112.52
111.67
110.92
110.20
109.57
108.92
108.27
107.60
106.98
106.33
105.67
104.98
104.25
103.48
102.72
101.92
101.07
100.23
99.40
98.40
97.37
96.32
95.27
94.23
93.22
92.18
91.17
90.13
89.12
88.15
87.17
86.12
85.02
83.98
83.13
82.23
81.85
81.47
81.05
80.68
80.30
79.92
80.00
80.07
80.12
80.10
80.83
81.52
82.13
82.75
83.38
84.20
84.93
85.48
85.87
86.27
86.70
87.18
87.70
88.23
88.80
89.75
90.60
91.45
92.22
92.97
93.70
94.47
95.20
95.85
96.53
97.23
97.93
98.63
99.33
100.05
100.80
101.57
102.33
103.27
104.25
105.25
106.25
107.15
107.95
108.63
109.58
110.53
111.60
112.62
113.65
114.70
115.78
116.83
117.75
118.65
119.55
120.47
121.42
122.30
123.20
124.08
124.97
125.90
126.82
127.62
127.68
127.75
127.82
127.90
128.00
128.15
128.28
128.45
128.65
128.87
129.07
129.25
